"id","text_length","word_count","has_xls","http_count","has_attachment","label"
64431,516,76,0,1,0,1
64432,240,12,0,1,0,1
64433,383,56,0,0,0,0
64434,421,59,0,0,0,0
64435,7987,962,0,1,0,0
64436,967,139,0,1,0,0
64437,1348,176,0,0,0,0
64438,138,17,0,1,0,1
64439,187,33,0,0,0,1
64440,3665,454,0,1,0,0
64441,211,24,0,1,0,1
64442,4564,477,0,1,0,0
64443,474,56,0,1,0,0
64444,2628,259,0,1,0,0
64445,1898,271,0,1,0,0
64446,771,93,0,1,0,0
64447,364,43,0,1,0,0
64448,189,34,0,0,0,1
64449,335,54,0,0,0,0
64450,772,113,0,1,0,0
64451,1974,188,0,1,0,0
64452,398,56,0,0,0,0
64453,1158,139,0,1,0,0
64454,1082,159,0,0,0,0
64455,676,96,0,0,0,0
64456,2693,333,0,1,0,0
64457,3119,366,0,1,0,0
64458,465,62,0,1,0,0
64459,598,94,0,1,0,0
64460,582,55,0,1,0,0
64461,3939,531,0,1,0,0
64462,127,15,0,1,0,1
64463,3356,338,0,1,0,0
64464,142,18,0,1,0,1
64465,2285,301,0,0,0,1
64466,5606,494,0,1,0,0
64467,924,130,0,1,0,0
64468,140,19,0,1,0,1
64469,2970,435,0,0,0,0
64470,1289,164,0,1,0,0
64471,598,92,0,0,0,0
64472,210,39,0,1,0,1
64473,399,57,0,0,0,0
64474,219,40,0,1,0,1
64475,2270,300,0,0,0,1
64476,2016,216,0,1,0,0
64477,1713,212,0,1,0,0
64478,293,39,0,1,0,0
64479,3740,463,0,1,0,0
64480,296,41,0,0,0,0
64481,201,40,0,1,0,1
64482,2673,353,0,0,0,1
64483,3499,415,0,1,1,0
64484,381,48,0,0,0,1
64485,4758,605,0,1,0,0
64486,7007,901,0,1,0,0
64487,236,34,0,0,0,0
64488,3576,467,0,1,0,0
64489,111,15,0,1,0,1
64490,1056,124,0,1,0,0
64491,13236,1810,0,1,0,0
64492,23750,3172,0,1,0,0
64493,444,39,0,1,0,0
64494,440,66,0,0,0,0
64495,1438,187,0,0,0,0
64496,516,65,0,1,0,0
64497,272,31,0,0,0,1
64498,1032,141,0,0,0,0
64499,146,22,0,0,0,1
64500,2957,359,0,1,0,0
64501,2624,281,0,1,0,0
64502,6093,723,0,1,1,0
64503,12575,1566,0,1,1,0
64504,2401,245,0,1,0,0
64505,792,103,0,1,0,0
64506,754,91,0,0,0,0
64507,127,19,0,0,0,1
64508,257,12,0,1,0,1
64509,156,22,0,0,0,1
64510,722,82,0,0,0,0
64511,1569,196,0,1,0,0
64512,356,36,0,1,0,0
64513,2930,318,0,1,0,0
64514,453,57,0,0,0,0
64515,1824,211,0,1,0,0
64516,100,14,0,1,0,1
64517,764,102,0,1,0,0
64518,298,32,0,1,0,0
64519,4395,536,0,1,0,0
64520,541,71,0,0,0,0
64521,1791,235,0,1,0,0
64522,582,80,0,0,0,0
64523,994,142,0,0,0,0
64524,297,32,0,1,0,0
64525,433,61,0,1,0,1
64526,257,34,0,1,0,1
64527,1256,169,0,0,0,0
64528,604,109,0,0,0,0
64529,292,41,0,0,0,1
64530,2199,321,0,0,0,0
64531,1115,157,0,1,0,0
64532,5332,726,0,0,0,0
64533,2711,373,0,0,0,0
64534,117,17,0,1,0,1
64535,970,110,0,0,0,0
64536,1957,231,0,1,0,0
64537,2560,342,0,1,0,0
64538,1593,222,0,1,0,0
64539,1175,136,0,1,0,0
64540,251,32,0,1,0,1
64541,2744,313,0,1,0,0
64542,273,33,0,1,0,1
64543,419,61,0,0,0,0
64544,1121,130,0,1,0,0
64545,2379,290,0,0,0,0
64546,452,65,0,1,0,0
64547,639,63,0,1,0,0
64548,243,38,0,0,0,0
64549,856,130,0,0,0,0
64550,3000,427,0,1,1,0
64551,253,35,0,0,0,1
64552,544,60,0,1,0,0
64553,165,23,0,0,0,1
64554,3222,372,0,1,0,0
64555,179,27,0,0,0,0
64556,552,76,0,0,0,0
64557,405,48,0,1,0,0
64558,3367,375,0,1,0,0
64559,418,35,0,1,0,0
64560,356,46,0,0,0,1
64561,5390,732,0,0,0,0
64562,2927,346,0,0,0,0
64563,467,61,0,1,0,0
64564,275,37,0,0,0,0
64565,679,101,0,0,0,0
64566,123,17,0,1,0,1
64567,253,32,0,1,0,1
64568,174,24,0,0,0,1
64569,143,23,0,0,0,0
64570,3085,409,0,0,0,1
64571,403,54,0,1,0,1
64572,214,32,0,0,0,0
64573,1684,219,0,1,0,0
64574,3690,445,0,1,0,0
64575,450,44,0,1,0,0
64576,1356,185,0,0,0,1
64577,1408,172,0,1,0,0
64578,256,34,0,1,0,1
64579,212,29,0,1,0,1
64580,605,74,0,1,0,0
64581,799,170,0,0,0,1
64582,755,90,0,1,0,0
64583,475,63,0,0,0,0
64584,2335,359,0,1,0,0
64585,649,82,0,0,0,0
64586,280,43,0,0,0,0
64587,2009,242,0,1,0,0
64588,268,12,0,1,0,1
64589,164,24,0,1,0,1
64590,591,100,0,0,0,0
64591,214,30,0,1,0,1
64592,214,29,0,1,0,1
64593,792,86,0,1,0,0
64594,235,29,0,1,0,1
64595,1080,130,0,1,1,0
64596,1469,212,0,1,0,0
64597,2130,229,0,1,0,0
64598,1711,214,0,1,1,0
64599,3846,422,0,0,0,0
64600,1207,161,0,0,0,0
64601,238,29,0,1,0,1
64602,249,37,0,0,0,1
64603,219,32,0,0,0,0
64604,214,24,0,1,0,1
64605,2250,298,0,0,0,1
64606,837,106,0,0,0,0
64607,142,16,0,1,0,1
64608,503,54,0,1,0,0
64609,1247,155,0,0,0,0
64610,256,12,0,1,0,1
64611,281,35,0,0,0,1
64612,2804,395,0,0,0,0
64613,400,73,0,1,0,0
64614,1153,144,0,0,0,0
64615,2824,370,0,0,0,1
64616,3010,394,0,0,0,1
64617,4559,600,0,0,0,1
64618,957,123,0,1,0,0
64619,246,32,0,1,0,1
64620,1024,147,0,0,0,0
64621,2772,358,0,0,0,1
64622,2200,294,0,0,0,0
64623,2200,294,0,0,0,0
64624,1274,154,0,1,0,0
64625,1949,298,0,0,0,0
64626,512,73,0,0,0,0
64627,391,42,0,1,0,0
64628,583,74,0,0,0,0
64629,2389,311,0,0,0,0
64630,531,64,0,0,0,1
64631,114,14,0,0,0,1
64632,369,42,0,1,0,0
64633,887,104,0,1,0,0
64634,1388,171,0,1,0,0
64635,1935,263,0,1,0,0
64636,1715,194,0,1,0,0
64637,232,30,0,1,0,1
64638,229,27,0,1,0,1
64639,492,47,0,1,1,0
64640,229,28,0,1,0,1
64641,241,29,0,1,0,1
64642,344,49,0,1,0,1
64643,461,43,0,1,0,0
64644,2213,257,0,0,0,0
64645,252,29,0,0,0,1
64646,2757,369,0,0,0,0
64647,3261,407,0,1,0,0
64648,557,71,0,1,0,0
64649,2261,323,0,0,0,0
64650,1474,157,0,1,0,0
64651,1205,121,0,1,0,0
64652,3134,301,0,1,0,0
64653,3048,418,0,0,0,0
64654,2145,285,0,0,0,1
64655,326,33,0,1,0,1
64656,535,67,0,1,0,0
64657,258,29,0,1,0,1
64658,251,33,0,1,0,1
64659,198,26,0,1,0,1
64660,440,58,0,0,0,0
64661,575,78,0,0,0,0
64662,432,66,0,0,0,0
64663,1294,192,0,1,0,0
64664,740,105,0,0,0,0
64665,583,66,0,1,0,0
64666,373,48,0,1,0,1
64667,265,32,0,1,0,1
64668,261,36,0,1,0,1
64669,265,33,0,1,0,1
64670,256,31,0,1,0,1
64671,335,41,0,1,0,0
64672,310,40,0,1,0,1
64673,382,51,0,1,0,1
64674,289,39,0,1,0,1
64675,864,137,0,0,0,0
64676,260,32,0,1,0,1
64677,7117,854,0,1,1,0
64678,437,58,0,0,0,0
64679,10732,1299,0,1,1,0
64680,571,79,0,1,1,0
64681,473,64,0,0,0,0
64682,283,36,0,1,0,1
64683,715,92,0,0,0,0
64684,251,29,0,1,0,1
64685,600,89,0,0,0,0
64686,273,34,0,1,0,1
64687,246,33,0,1,0,1
64688,260,32,0,1,0,1
64689,3039,406,0,0,0,1
64690,1231,132,0,1,0,0
64691,795,102,0,1,0,0
64692,406,38,0,1,1,0
64693,411,39,0,1,0,0
64694,737,80,0,1,0,0
64695,1240,194,0,1,0,0
64696,259,29,0,1,0,1
64697,286,37,0,1,0,1
64698,287,49,0,0,0,0
64699,464,50,0,1,0,0
64700,635,85,0,0,0,0
64701,153,22,0,0,0,0
64702,349,28,0,1,0,0
64703,358,53,0,0,0,0
64704,239,39,0,0,0,0
64705,210,26,0,1,0,1
64706,673,110,0,0,0,0
64707,239,33,0,1,0,1
64708,230,28,0,1,0,1
64709,629,96,0,0,0,0
64710,315,41,0,1,0,1
64711,266,35,0,1,0,1
64712,209,30,0,1,0,0
64713,286,38,0,1,0,1
64714,122,16,0,1,0,1
64715,2845,382,0,0,0,1
64716,241,29,0,1,0,1
64717,273,44,0,0,0,1
64718,400,57,0,1,0,0
64719,755,85,0,1,0,0
64720,749,105,0,0,0,0
64721,1203,162,0,0,0,0
64722,483,73,0,0,0,0
64723,818,134,0,1,0,0
64724,634,66,0,1,0,0
64725,256,31,0,1,0,1
64726,483,75,0,0,0,0
64727,201,31,0,1,0,1
64728,256,33,0,1,0,1
64729,252,33,0,1,0,1
64730,201,28,0,1,0,1
64731,685,106,0,0,0,0
64732,241,31,0,0,0,1
64733,290,43,0,1,0,0
64734,263,32,0,1,0,1
64735,206,40,0,1,0,1
64736,431,56,0,1,0,1
64737,244,28,0,1,0,1
64738,946,121,0,1,0,0
64739,188,25,0,0,0,1
64740,662,93,0,1,0,0
64741,7155,764,0,1,0,0
64742,807,123,0,1,0,0
64743,2220,234,0,1,0,0
64744,20997,2177,0,1,0,0
64745,247,31,0,1,0,1
64746,258,35,0,1,0,1
64747,8026,1083,0,1,0,0
64748,272,36,0,1,0,1
64749,8692,1166,0,1,0,0
64750,181,24,0,1,0,1
64751,129,18,0,1,0,1
64752,228,30,0,1,0,1
64753,646,96,0,0,0,0
64754,234,32,0,1,0,1
64755,365,52,0,0,0,0
64756,143,18,0,1,0,1
64757,286,36,0,1,0,1
64758,236,32,0,1,0,1
64759,211,30,0,1,0,1
64760,1093,159,0,0,1,0
64761,257,31,0,1,0,1
64762,509,63,0,1,0,0
64763,216,31,0,1,0,1
64764,467,62,0,1,0,0
64765,310,36,0,1,0,1
64766,1329,177,0,0,0,0
64767,782,94,0,1,0,0
64768,2567,272,0,1,0,0
64769,528,74,0,1,0,0
64770,1605,182,0,1,0,0
64771,273,36,0,0,0,1
64772,234,31,0,1,0,1
64773,735,99,0,1,0,0
64774,850,125,0,1,0,0
64775,283,37,0,1,0,1
64776,127,17,0,1,0,1
64777,2628,332,0,0,0,0
64778,269,32,0,0,0,1
64779,1064,121,0,1,0,0
64780,239,29,0,1,0,1
64781,235,30,0,1,0,1
64782,3727,464,0,1,0,0
64783,279,32,0,1,0,1
64784,223,31,0,1,0,1
64785,105,14,0,1,0,1
64786,2774,237,0,1,0,1
64787,2628,332,0,0,0,0
64788,2759,237,0,1,0,1
64789,7438,944,0,1,0,0
64790,702,75,0,1,0,0
64791,14425,1923,0,1,0,0
64792,246,38,0,0,0,0
64793,274,32,0,0,0,1
64794,311,39,0,0,0,1
64795,314,45,0,1,0,1
64796,271,33,0,0,0,1
64797,326,50,0,0,0,0
64798,241,29,0,1,0,1
64799,242,28,0,1,0,1
64800,293,37,0,1,0,1
64801,259,30,0,0,0,1
64802,193,28,0,0,1,0
64803,3528,460,0,0,0,1
64804,371,54,0,0,0,0
64805,524,64,0,0,0,1
64806,321,35,0,0,0,1
64807,908,101,0,1,0,0
64808,179,24,0,1,0,1
64809,281,32,0,0,0,1
64810,445,68,0,0,0,0
64811,344,39,0,1,0,0
64812,2614,301,0,1,0,0
64813,848,120,0,1,0,0
64814,245,33,0,0,0,1
64815,138,18,0,1,0,1
64816,1140,124,0,1,0,0
64817,750,106,0,1,0,0
64818,276,33,0,1,0,1
64819,1306,168,0,1,0,0
64820,235,29,0,1,0,1
64821,987,127,0,1,0,0
64822,381,47,0,1,0,1
64823,412,62,0,0,0,0
64824,1450,211,0,0,0,0
64825,1021,158,0,0,0,0
64826,653,67,0,1,0,0
64827,640,95,0,0,0,0
64828,615,76,0,1,0,0
64829,1021,146,0,1,0,0
64830,1548,206,0,0,0,1
64831,928,107,0,1,0,0
64832,498,82,0,0,0,0
64833,1073,172,0,0,0,0
64834,904,128,0,0,0,0
64835,768,81,0,1,0,0
64836,205,25,0,1,0,1
64837,1203,149,0,0,0,0
64838,260,33,0,1,0,1
64839,240,33,0,1,0,1
64840,903,104,0,1,0,0
64841,205,29,0,0,0,1
64842,4016,532,0,0,0,1
64843,3749,288,0,1,0,0
64844,2124,282,0,0,0,1
64845,1084,134,0,1,0,0
64846,957,145,0,0,0,0
64847,983,143,0,1,0,0
64848,2659,326,0,1,0,0
64849,856,127,0,0,0,0
64850,133,17,0,1,0,1
64851,142,20,0,0,0,1
64852,882,135,0,0,0,0
64853,255,34,0,0,0,0
64854,2010,220,0,1,0,0
64855,244,33,0,1,0,1
64856,691,86,0,0,0,0
64857,787,115,0,1,0,0
64858,3012,365,0,1,0,0
64859,777,87,0,1,0,0
64860,410,59,0,1,0,0
64861,247,28,0,1,0,1
64862,277,33,0,1,0,1
64863,265,30,0,1,0,1
64864,1834,210,0,1,0,0
64865,257,33,0,1,0,1
64866,238,30,0,1,0,1
64867,806,84,0,1,0,0
64868,265,34,0,1,0,1
64869,254,33,0,1,0,1
64870,249,31,0,1,0,1
64871,255,33,0,1,0,1
64872,365,47,0,1,0,1
64873,7212,859,0,1,0,0
64874,260,36,0,1,0,1
64875,325,40,0,1,0,1
64876,249,31,0,1,0,1
64877,278,37,0,1,0,1
64878,1243,157,0,1,0,0
64879,245,32,0,1,0,1
64880,270,29,0,1,0,1
64881,286,36,0,1,0,1
64882,486,65,0,1,0,1
64883,323,36,0,1,0,0
64884,260,34,0,1,0,1
64885,224,27,0,1,0,1
64886,297,37,0,1,0,1
64887,258,33,0,1,0,1
64888,232,32,0,1,0,1
64889,1465,212,0,1,0,0
64890,375,46,0,1,0,1
64891,1149,137,0,1,0,0
64892,733,96,0,1,0,0
64893,709,91,0,1,0,0
64894,519,79,0,1,0,0
64895,4869,580,0,1,0,0
64896,1128,142,0,1,0,0
64897,255,31,0,1,0,1
64898,838,122,0,0,0,0
64899,228,28,0,1,0,1
64900,251,30,0,1,0,1
64901,264,32,0,1,0,1
64902,211,28,0,1,0,1
64903,1415,119,0,1,0,0
64904,288,38,0,1,0,1
64905,278,31,0,1,0,1
64906,906,116,0,1,0,0
64907,204,27,0,1,0,1
64908,269,33,0,1,0,1
64909,1222,175,0,0,0,0
64910,237,32,0,1,0,1
64911,285,35,0,1,0,1
64912,372,55,0,0,0,0
64913,246,27,0,1,0,1
64914,311,38,0,1,0,1
64915,1417,203,0,1,0,0
64916,276,38,0,1,0,1
64917,223,30,0,1,0,1
64918,244,28,0,1,0,1
64919,263,30,0,1,0,1
64920,4319,551,0,0,0,0
64921,330,47,0,1,0,1
64922,255,31,0,1,0,1
64923,235,29,0,1,0,1
64924,216,26,0,1,0,1
64925,498,72,0,0,0,0
64926,255,33,0,1,0,1
64927,1905,225,0,1,0,0
64928,271,32,0,1,0,1
64929,263,33,0,1,0,1
64930,1022,143,0,0,0,0
64931,188,27,0,0,0,1
64932,256,34,0,1,0,1
64933,302,33,0,1,0,1
64934,298,40,0,1,0,1
64935,377,47,0,1,0,1
64936,243,29,0,1,0,1
64937,3539,446,0,0,0,0
64938,271,34,0,1,0,1
64939,266,34,0,1,0,1
64940,272,32,0,1,0,1
64941,4681,607,0,0,0,0
64942,192,25,0,1,0,1
64943,306,38,0,1,0,1
64944,4725,579,0,0,0,0
64945,1800,210,0,1,0,0
64946,241,35,0,0,0,0
64947,228,33,0,0,0,0
64948,542,72,0,1,0,0
64949,588,91,0,0,0,0
64950,847,178,0,0,0,1
64951,162,22,0,1,0,1
64952,523,76,0,0,0,0
64953,2751,237,0,1,0,1
64954,416,52,0,1,0,1
64955,282,33,0,1,0,1
64956,1475,172,0,1,0,0
64957,593,89,0,1,0,0
64958,274,35,0,1,0,1
64959,382,46,0,1,0,1
64960,880,131,0,0,0,0
64961,119,15,0,1,0,1
64962,2379,275,0,1,0,0
64963,179,26,0,0,0,1
64964,611,86,0,0,0,0
64965,563,61,0,1,0,1
64966,693,91,0,1,0,0
64967,1152,155,0,1,0,0
64968,1299,115,0,1,0,0
64969,853,89,0,1,0,0
64970,307,36,0,1,0,1
64971,308,40,0,1,0,1
64972,373,45,0,1,0,0
64973,269,31,0,1,0,1
64974,348,27,0,1,0,1
64975,827,112,0,1,0,1
64976,233,30,0,1,0,1
64977,7632,994,0,1,0,0
64978,297,36,0,1,0,1
64979,1139,148,0,0,0,1
64980,933,125,0,1,0,0
64981,255,33,0,1,0,1
64982,1007,129,0,1,0,0
64983,2684,363,0,0,0,1
64984,1637,213,0,1,0,0
64985,536,75,0,0,0,0
64986,3771,486,0,1,0,0
64987,443,65,0,0,0,0
64988,966,111,0,1,0,0
64989,1014,129,0,1,0,0
64990,546,64,0,0,0,1
64991,462,54,0,1,0,0
64992,914,98,0,1,0,0
64993,265,34,0,1,0,1
64994,2974,338,0,0,0,0
64995,1549,240,0,0,0,0
64996,764,85,0,1,0,0
64997,1475,193,0,1,0,0
64998,1167,162,0,1,0,0
64999,4951,588,0,1,0,0
65000,400,51,0,1,0,1
65001,140,17,0,1,0,1
65002,1673,234,0,1,0,0
65003,234,34,0,0,0,1
65004,258,12,0,1,0,1
65005,214,31,0,0,0,1
65006,413,64,0,0,0,0
65007,712,99,0,1,0,0
65008,288,44,0,0,0,0
65009,265,33,0,0,0,1
65010,1779,221,0,1,0,0
65011,1042,140,0,0,0,1
65012,838,99,0,1,0,0
65013,513,44,0,1,0,0
65014,1869,175,0,1,0,0
65015,863,116,0,0,0,0
65016,133,20,0,1,0,1
65017,593,62,0,1,0,0
65018,402,54,0,1,0,0
65019,1822,201,0,1,1,0
65020,189,19,0,1,0,0
65021,674,81,0,1,0,0
65022,2676,316,0,1,0,0
65023,456,38,0,1,0,0
65024,1063,140,0,0,0,0
65025,4929,587,0,1,0,0
65026,2243,296,0,0,0,1
65027,565,77,0,0,0,0
65028,1331,212,0,0,0,0
65029,570,58,0,1,0,0
65030,2162,165,0,0,0,0
65031,496,45,0,1,0,0
65032,1203,181,0,0,0,0
65033,981,134,0,1,0,0
65034,3160,419,0,1,0,0
65035,448,65,0,0,0,0
65036,229,33,0,0,0,1
65037,547,69,0,0,0,0
65038,567,88,0,0,0,0
65039,581,61,0,1,0,0
65040,485,47,0,1,0,0
65041,1170,136,0,0,0,0
65042,583,71,0,0,0,0
65043,1300,198,0,1,0,0
65044,509,66,0,1,1,0
65045,718,80,0,1,0,0
65046,854,116,0,1,0,0
65047,387,33,0,1,0,0
65048,484,69,0,1,0,0
65049,502,58,0,1,0,0
65050,2457,311,0,1,0,0
65051,649,83,0,1,0,0
65052,598,70,0,0,0,0
65053,1399,173,0,0,0,0
65054,2244,280,0,0,0,0
65055,5071,573,0,1,0,0
65056,1396,143,0,1,0,0
65057,1396,143,0,1,0,0
65058,943,113,0,1,0,0
65059,113,18,0,0,0,0
65060,151,19,0,0,0,1
65061,408,62,0,0,0,0
65062,1469,222,0,0,0,0
65063,1167,137,0,1,0,0
65064,1416,159,0,1,0,0
65065,632,86,0,0,0,0
65066,587,80,0,0,0,0
65067,1180,152,0,1,0,0
65068,652,68,0,1,0,0
65069,550,54,0,1,0,0
65070,194,31,0,1,0,0
65071,737,80,0,1,0,0
65072,849,98,0,1,0,0
65073,143,18,0,1,0,1
65074,689,105,0,1,0,0
65075,280,27,0,1,0,0
65076,920,108,0,1,0,0
65077,989,94,0,0,0,0
65078,280,27,0,1,0,0
65079,1029,96,0,0,0,0
65080,827,121,0,0,0,0
65081,336,34,0,1,0,0
65082,452,72,0,1,0,0
65083,3847,458,0,1,1,0
65084,208,32,0,1,0,0
65085,671,76,0,1,0,0
65086,283,33,0,0,0,1
65087,1369,159,0,1,0,0
65088,234,30,0,1,0,1
65089,226,29,0,1,0,1
65090,266,32,0,1,0,1
65091,335,36,0,1,0,0
65092,1136,138,0,0,0,0
65093,346,48,0,0,0,0
65094,3285,448,0,1,0,0
65095,667,100,0,0,0,0
65096,237,31,0,1,0,1
65097,278,38,0,0,0,1
65098,444,67,0,1,0,0
65099,170,21,0,1,0,1
65100,1115,149,0,1,0,0
65101,625,92,0,1,0,1
65102,567,76,0,0,0,0
65103,1239,158,0,1,0,0
65104,326,40,0,1,0,0
65105,683,71,0,0,0,0
65106,843,125,0,1,0,0
65107,2026,238,0,1,0,0
65108,776,87,0,1,0,0
65109,358,44,0,0,0,1
65110,740,71,0,0,0,0
65111,485,44,0,1,0,0
65112,434,57,0,0,0,0
65113,618,79,0,1,0,0
65114,1273,159,0,1,0,0
65115,1041,134,0,0,0,0
65116,300,31,0,1,0,1
65117,1025,132,0,1,0,0
65118,1568,229,0,0,0,0
65119,776,90,0,1,0,0
65120,2437,321,0,1,0,0
65121,787,86,0,1,0,0
65122,901,88,0,0,0,0
65123,513,75,0,1,0,0
65124,834,88,0,0,0,0
65125,873,99,0,1,0,0
65126,934,136,0,1,0,0
65127,728,94,0,1,0,0
65128,797,90,0,1,0,0
65129,357,45,0,0,0,1
65130,269,34,0,1,0,1
65131,2804,368,0,0,0,1
65132,294,38,0,1,0,1
65133,498,74,0,0,0,0
65134,2883,383,0,0,0,1
65135,2905,376,0,0,0,1
65136,2885,383,0,0,0,1
65137,313,48,0,0,0,0
65138,200,42,0,0,0,1
65139,892,103,0,1,0,0
65140,2259,325,0,0,0,0
65141,4337,590,0,0,0,0
65142,446,61,0,1,0,0
65143,823,88,0,1,0,0
65144,2662,328,0,1,0,0
65145,2751,237,0,1,0,1
65146,3537,472,0,0,0,1
65147,931,128,0,1,0,0
65148,133,18,0,1,0,1
65149,216,33,0,0,0,0
65150,792,96,0,1,0,0
65151,1130,129,0,1,0,0
65152,743,113,0,1,0,0
65153,172,27,0,0,0,0
65154,785,78,0,1,0,0
65155,533,76,0,0,0,1
65156,268,43,0,1,0,0
65157,352,49,0,0,0,0
65158,226,40,0,1,0,1
65159,1116,119,0,0,0,0
65160,887,104,0,1,0,0
65161,797,110,0,0,0,0
65162,338,50,0,0,0,0
65163,694,70,0,1,0,0
65164,951,125,0,0,0,0
65165,378,46,0,1,0,0
65166,798,90,0,0,0,0
65167,200,40,0,1,0,1
65168,3406,383,0,1,0,0
65169,613,82,0,0,0,0
65170,20027,2220,0,1,0,0
65171,298,46,0,0,0,0
65172,294,35,0,0,0,1
65173,1039,118,0,1,0,0
65174,279,42,0,0,0,0
65175,147,21,0,0,0,1
65176,539,74,0,0,0,1
65177,561,75,0,0,0,0
65178,632,86,0,0,0,0
65179,250,40,0,0,0,0
65180,856,130,0,0,0,0
65181,265,33,0,1,0,1
65182,611,77,0,1,0,0
65183,325,51,0,0,0,0
65184,364,49,0,1,0,0
65185,321,50,0,0,0,0
65186,2349,286,0,0,0,0
65187,167,23,0,0,0,0
65188,2246,246,0,1,0,0
65189,831,117,0,0,0,0
65190,1265,145,0,0,0,0
65191,434,69,0,1,0,0
65192,3807,481,0,0,0,0
65193,643,71,0,0,0,0
65194,1504,177,0,1,0,0
65195,1172,143,0,1,0,0
65196,609,61,0,1,0,0
65197,2756,237,0,1,0,1
65198,461,56,0,1,0,0
65199,489,66,0,1,0,0
65200,247,12,0,1,0,1
65201,1883,277,0,1,0,0
65202,285,39,0,1,0,1
65203,916,100,0,0,0,0
65204,329,42,0,1,0,0
65205,3467,393,0,1,0,0
65206,726,88,0,1,0,0
65207,960,104,0,1,0,0
65208,5202,612,0,1,0,0
65209,1239,178,0,0,0,0
65210,851,88,0,1,0,0
65211,1145,113,0,1,0,0
65212,648,65,0,1,0,0
65213,686,71,0,0,0,0
65214,231,28,0,1,0,0
65215,799,88,0,1,0,0
65216,262,34,0,1,0,1
65217,587,63,0,1,0,0
65218,1334,156,0,0,0,0
65219,946,112,0,0,0,0
65220,7198,885,0,1,0,0
65221,1388,152,0,1,0,0
65222,300,39,0,1,0,1
65223,313,44,0,1,0,1
65224,861,108,0,1,0,0
65225,293,40,0,1,0,1
65226,1755,201,0,1,0,0
65227,496,64,0,0,0,0
65228,857,125,0,0,0,0
65229,532,53,0,1,0,0
65230,312,41,0,1,0,1
65231,580,60,0,0,0,0
65232,372,46,0,0,0,1
65233,290,36,0,1,0,1
65234,5895,441,0,1,0,0
65235,323,44,0,1,0,1
65236,450,53,0,1,0,1
65237,382,42,0,1,0,0
65238,2435,291,0,1,0,0
65239,637,91,0,1,0,0
65240,286,34,0,1,0,1
65241,314,41,0,1,0,1
65242,277,34,0,1,0,1
65243,310,40,0,1,0,1
65244,961,113,0,0,0,0
65245,330,47,0,1,0,1
65246,296,38,0,1,0,1
65247,1059,116,0,0,0,0
65248,1528,143,0,1,0,0
65249,414,53,0,0,0,0
65250,265,42,0,0,0,0
65251,611,69,0,1,0,0
65252,113,16,0,1,0,1
65253,329,46,0,1,0,1
65254,1165,179,0,1,0,0
65255,285,41,0,1,0,1
65256,290,40,0,1,0,1
65257,991,119,0,0,0,0
65258,416,54,0,1,0,1
65259,283,38,0,1,0,1
65260,2337,309,0,1,0,0
65261,233,31,0,1,0,1
65262,392,51,0,1,0,1
65263,246,33,0,0,0,1
65264,4094,460,0,0,0,0
65265,924,127,0,1,0,0
65266,2331,269,0,0,0,0
65267,426,59,0,0,0,0
65268,454,44,0,1,0,0
65269,205,28,0,1,0,0
65270,279,42,0,1,0,1
65271,4544,547,0,1,0,0
65272,177,23,0,1,0,1
65273,168,22,0,1,0,1
65274,352,45,0,1,0,1
65275,160,23,0,1,0,1
65276,322,43,0,1,0,1
65277,517,70,0,1,0,0
65278,328,37,0,0,0,1
65279,202,40,0,1,0,1
65280,279,38,0,0,0,1
65281,1148,127,0,1,0,0
65282,417,55,0,1,0,0
65283,4245,487,0,1,0,0
65284,571,83,0,1,0,0
65285,1658,220,0,0,0,0
65286,1032,155,0,0,0,0
65287,438,40,0,1,0,0
65288,88,13,0,0,0,1
65289,1356,177,0,1,0,0
65290,157,20,0,1,0,1
65291,150,21,0,1,0,1
65292,184,23,0,1,0,1
65293,1627,228,0,1,0,0
65294,487,61,0,0,0,0
65295,2227,283,0,0,0,0
65296,788,95,0,1,0,0
65297,956,103,0,1,0,0
65298,4199,506,0,0,0,0
65299,177,25,0,1,0,1
65300,234,30,0,1,0,1
65301,492,70,0,0,0,0
65302,175,23,0,1,0,1
65303,2625,290,0,1,0,0
65304,2194,283,0,0,0,0
65305,173,22,0,1,0,1
65306,261,12,0,1,0,1
65307,409,53,0,1,0,1
65308,2273,244,0,1,0,0
65309,2325,286,0,0,0,0
65310,708,82,0,1,0,0
65311,2119,247,0,1,0,0
65312,592,82,0,0,1,0
65313,158,21,0,1,0,1
65314,949,102,0,1,0,0
65315,279,36,0,1,0,1
65316,728,113,0,1,0,0
65317,328,48,0,1,0,1
65318,1156,166,0,0,0,0
65319,1932,255,0,0,1,0
65320,997,108,0,1,0,0
65321,1987,223,0,1,0,0
65322,843,107,0,1,0,0
65323,221,17,0,1,0,0
65324,449,56,0,1,0,1
65325,1843,187,0,1,0,0
65326,1078,125,0,1,0,0
65327,810,102,0,1,0,0
65328,3134,380,0,1,0,0
65329,1234,160,0,0,0,0
65330,2194,316,0,0,0,0
65331,165,23,0,0,0,1
65332,188,26,0,1,0,1
65333,759,72,0,1,0,0
65334,176,23,0,1,0,1
65335,276,34,0,1,0,1
65336,1059,139,0,1,0,0
65337,860,101,0,1,0,0
65338,538,63,0,1,0,0
65339,860,107,0,0,0,0
65340,904,96,0,1,0,0
65341,1065,136,0,1,0,0
65342,753,101,0,1,0,0
